0101;043720;0005;Arsenalvej 6;1436;København K;L0101-043720-0005_A8_K13_F1_H0_N01 Bygningsmodel, Arsenalvej 6, 1436 København K.rvt;K:043720\0005\KEID MODEL;K:043720\0005\KEID MODEL/L0101-043720-0005_A8_K13_F1_H0_N01 Bygningsmodel, Arsenalvej 6, 1436 København K.rvt;2021-02-24 13:49:48;15,9140625
0101;043720;0004;Arsenalvej 6;1436;København K;L0101-043720-0004_A8_K13_F1_H0_N01 Bygningsmodel, Arsenalvej 6, 1436 København K.rvt;K:043720\0004\KEID MODEL;K:043720\0004\KEID MODEL/L0101-043720-0004_A8_K13_F1_H0_N01 Bygningsmodel, Arsenalvej 6, 1436 København K.rvt;2021-02-24 13:49:02;15,91796875
0101;043720;0003;Arsenalvej 6;1436;København K;L0101-043720-0003_A8_K13_F1_H0_N01 Bygningsmodel, Arsenalvej 6, 1436 København K.rvt;K:043720\0003\KEID MODEL;K:043720\0003\KEID MODEL/L0101-043720-0003_A8_K13_F1_H0_N01 Bygningsmodel, Arsenalvej 6, 1436 København K.rvt;2021-02-24 13:47:39;16,0859375
0101;043720;0002;Arsenalvej 6;1436;København K;L0101-043720-0002_A8_K13_F1_H0_N01 Bygningsmodel, Arsenalvej 6, 1436 København K.rvt;K:043720\0002\KEID MODEL;K:043720\0002\KEID MODEL/L0101-043720-0002_A8_K13_F1_H0_N01 Bygningsmodel, Arsenalvej 6, 1436 København K.rvt;2022-05-05 13:24:55;25,71875
0101;047377;0001;Birkedommervej 41;2400;København NV;L0101-047377-0001_A8_K13_F1_H0_N01 Bygningsmodel, Birkedommervej 41, 2400 København NV.rvt;K:047377\0001\KEID MODEL;K:047377\0001\KEID MODEL/L0101-047377-0001_A8_K13_F1_H0_N01 Bygningsmodel, Birkedommervej 41, 2400 København NV.rvt;2022-01-26 14:44:55;30,05859375
0101;047377;0001;Birkedommervej 41;2400;København NVtest;L0101-047377-0001_A8_K13_F1_H0_N01 Bygningsmodel, Birkedommervej 41, 2400 København NVtest.rvt;K:047377\0001\KEID MODEL;K:047377\0001\KEID MODEL/L0101-047377-0001_A8_K13_F1_H0_N01 Bygningsmodel, Birkedommervej 41, 2400 København NVtest.rvt;2022-10-03 10:44:38;28,015625
0101;047377;0002;Birkedommervej 41;2400;København NV;L0101-047377-0002_A8_K13_F1_H0_N01 Bygningsmodel, Birkedommervej 41, 2400 København NV.rvt;K:047377\0002\KEID MODEL;K:047377\0002\KEID MODEL/L0101-047377-0002_A8_K13_F1_H0_N01 Bygningsmodel, Birkedommervej 41, 2400 København NV.rvt;2021-10-06 11:40:19;17,5078125
0101;047377;0003;Birkedommervej 41;2400;København NV;L0101-047377-0003_A8_K13_F1_H0_N01 Bygningsmodel, Birkedommervej 41, 2400 København NV.rvt;K:047377\0003\KEID MODEL;K:047377\0003\KEID MODEL/L0101-047377-0003_A8_K13_F1_H0_N01 Bygningsmodel, Birkedommervej 41, 2400 København NV.rvt;2021-10-06 11:47:36;16,83203125
0101;049876;0001;Bispebjerg Bakke 8;2400;København NV;L0101-049876-0001_A8_K13_F1_H0_N01 Bygningsmodel, Bispebjerg Bakke 8, 2400 København NV.rvt;K:049876\0001\KEID MODEL;K:049876\0001\KEID MODEL/L0101-049876-0001_A8_K13_F1_H0_N01 Bygningsmodel, Bispebjerg Bakke 8, 2400 København NV.rvt;2019-12-11 12:33:59;42,05078125
0101;049876;IKKE I BBR B;Bispebjerg Bakke 8;2400;København NV;L0101-049876-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Bispebjerg Bakke 8, 2400 København NV.rvt;K:049876\IKKE I BBR\IKKE I BBR B\KEID MODEL;K:049876\IKKE I BBR\IKKE I BBR B\KEID MODEL/L0101-049876-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Bispebjerg Bakke 8, 2400 København NV.rvt;2019-12-11 12:28:11;15,6953125
0101;058387;0001;Bogholder Allé 59;2720;Vanløse;L0101-058387-0001_A8_K13_F1_H0_N01 Bygningsmodel, Bogholder Allé 59, 2720 Vanløse.rvt;K:058387\0001\KEID MODEL;K:058387\0001\KEID MODEL/L0101-058387-0001_A8_K13_F1_H0_N01 Bygningsmodel, Bogholder Allé 59, 2720 Vanløse.rvt;2022-02-14 13:58:08;22,5078125
0101;058387;0002;Bogholder Allé 59;2720;Vanløse;L0101-058387-0002-0003_A8_K13_F1_H0_N01 Bygningsmodel, Bogholder Allé 59, 2720 Vanløse.rvt;K:058387\0002\KEID MODEL;K:058387\0002\KEID MODEL/L0101-058387-0002-0003_A8_K13_F1_H0_N01 Bygningsmodel, Bogholder Allé 59, 2720 Vanløse.rvt;2022-02-14 13:57:01;16,95703125
0101;062520;0001;Backersvej 70;2300;København S;L0101-062520-0001_A8_K13_F1_H0_N01 Bygningsmodel, Backersvej 70, 2300 København S.rvt;K:062520\0001\KEID MODEL;K:062520\0001\KEID MODEL/L0101-062520-0001_A8_K13_F1_H0_N01 Bygningsmodel, Backersvej 70, 2300 København S.rvt;2020-02-04 14:36:39;17,35546875
0101;062520;0002;Backersvej 70;2300;København S;L0101-062520-0002_A8_K13_F1_H0_N01 Bygningsmodel, Backersvej 70, 2300 København S.rvt;K:062520\0002\KEID MODEL;K:062520\0002\KEID MODEL/L0101-062520-0002_A8_K13_F1_H0_N01 Bygningsmodel, Backersvej 70, 2300 København S.rvt;2020-02-04 15:15:14;16,02734375
0101;062520;IKKE I BBR A;Backersvej 70;2300;København S;L0101-062520-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Backersvej 70, 2300 København S.rvt;K:062520\IKKE I BBR A\KEID MODEL;K:062520\IKKE I BBR A\KEID MODEL/L0101-062520-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Backersvej 70, 2300 København S.rvt;2019-12-17 13:03:41;16
0101;062520;IKKE I BBR B;Backersvej 70;2300;København S;L0101-062520-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Backersvej 70, 2300 København S.rvt;K:062520\IKKE I BBR B\KEID MODEL;K:062520\IKKE I BBR B\KEID MODEL/L0101-062520-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Backersvej 70, 2300 København S.rvt;2019-12-17 13:54:21;15,9609375
0101;062678;0001;Mandelvej 2;2400;København NV;L0101-062678-0001_A8_K13_F1_H0_N01 Bygningsmodel, Mandelvej 2, 2400 København NV.rvt;K:062678\0001\KEID MODEL;K:062678\0001\KEID MODEL/L0101-062678-0001_A8_K13_F1_H0_N01 Bygningsmodel, Mandelvej 2, 2400 København NV.rvt;2023-02-27 13:54:21;47,5625
0101;062678;0005;Mandelvej 2;2400;København NV;L0101-062678-0005_A8_K13_F1_H0_N01 Bygningsmodel, Mandelvej 2, 2400 København NV.rvt;K:062678\0005\KEID MODEL;K:062678\0005\KEID MODEL/L0101-062678-0005_A8_K13_F1_H0_N01 Bygningsmodel, Mandelvej 2, 2400 København NV.rvt;2023-02-23 13:50:11;21,46484375
0101;062678;IKKE I BBR A;Mandelvej 2;2400;København NV;L0101-062678-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Mandelvej 2, 2400 København NV.rvt;K:062678\IKKE I BBR A\KEID MODEL;K:062678\IKKE I BBR A\KEID MODEL/L0101-062678-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Mandelvej 2, 2400 København NV.rvt;2023-02-23 14:16:49;21,4140625
0101;062708;0001;0101-062708-0001_A8_K13_F1_H0_N01 Bygningsmodel;Boru;s Allé 177;L0101-062708-0001_A8_K13_F1_H0_N01 Bygningsmodel, Borups Allé 177.rvt;K:062708\0001\KEID MODEL;K:062708\0001\KEID MODEL/L0101-062708-0001_A8_K13_F1_H0_N01 Bygningsmodel, Borups Allé 177.rvt;2022-12-16 10:59:58;63,41796875
0101;072240;0002;Engvej 35;2300;;L0101-072240-0002_A8_K13_F1_H0_N01 Bygningsmodel, Engvej 35, 2300.rvt;K:072240\0002\KEID MODEL;K:072240\0002\KEID MODEL/L0101-072240-0002_A8_K13_F1_H0_N01 Bygningsmodel, Engvej 35, 2300.rvt;2020-01-30 10:01:21;22,05859375
0101;073742;0001;0101_073742-0001_A8_K13_F1_H0_N01 Bygningsmodel;3227;Brobergsgade 10;L0101_073742-0001_A8_K13_F1_H0_N01 Bygningsmodel, 3227 Brobergsgade 10.rvt;K:073742\0001\KEID MODEL;K:073742\0001\KEID MODEL/L0101_073742-0001_A8_K13_F1_H0_N01 Bygningsmodel, 3227 Brobergsgade 10.rvt;2019-10-08 16:30:52;22,5
0101;075435;0005;Krumtappen 2;2500;Valby;L0101-075435-0005_A8_K13_F1_H0_N01 Bygningsmodel, Krumtappen 2, 2500 Valby.rvt;K:075435\0005\KEID MODEL;K:075435\0005\KEID MODEL/L0101-075435-0005_A8_K13_F1_H0_N01 Bygningsmodel, Krumtappen 2, 2500 Valby.rvt;2021-06-11 12:37:46;81,76171875
0101;075800;0001;Dortheavej 61;2400;København NV;L0101-075800-0001, 0006_A8_K13_F1_H0_N01 Bygningsmodel, Dortheavej 61, 2400 København NV.rvt;K:075800\0001\KEID MODEL;K:075800\0001\KEID MODEL/L0101-075800-0001, 0006_A8_K13_F1_H0_N01 Bygningsmodel, Dortheavej 61, 2400 København NV.rvt;2023-01-24 16:45:04;31,62109375
0101;078221;0004;Brønshøjvej 3;2700;Brønshøj;L0101-078221-0004_A8_K13_F1_H0_N01 Bygningsmodel, Brønshøjvej 3, 2700 Brønshøj.rvt;K:078221\0004\KEID MODEL;K:078221\0004\KEID MODEL/L0101-078221-0004_A8_K13_F1_H0_N01 Bygningsmodel, Brønshøjvej 3, 2700 Brønshøj.rvt;2019-12-13 14:13:16;31,94921875
0101;078221;0005;Brønshøjvej 3;2700;Brønshøj;L0101-078221-0005_A8_K13_F1_H0_N01 Bygningsmodel, Brønshøjvej 3, 2700 Brønshøj.rvt;K:078221\0005\KEID MODEL;K:078221\0005\KEID MODEL/L0101-078221-0005_A8_K13_F1_H0_N01 Bygningsmodel, Brønshøjvej 3, 2700 Brønshøj.rvt;2019-12-13 12:55:39;17,92578125
0101;078221;IKKE I BBR A;Brønshøjvej 3;2700;Brønshøj;L0101-078221-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Brønshøjvej 3, 2700 Brønshøj.rvt;K:078221\IKKE I BBR A\KEID MODEL;K:078221\IKKE I BBR A\KEID MODEL/L0101-078221-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Brønshøjvej 3, 2700 Brønshøj.rvt;2020-03-26 15:09:22;15,890625
0101;078825;0002;Brønshøjvej 17;2700;;L0101-078825-0002_A8_K13_F1_H0_N01 Bygningsmodel, Brønshøjvej 17, 2700.rvt;K:078825\0002\KEID MODEL;K:078825\0002\KEID MODEL/L0101-078825-0002_A8_K13_F1_H0_N01 Bygningsmodel, Brønshøjvej 17, 2700.rvt;2020-02-07 14:46:47;18,40625
0101;087824;0010;Ved Sporsløjfen 4;2100;København Ø;L0101-087824-0010_A8_K13_F1_H0_N01 Bygningsmodel, Ved Sporsløjfen 4, 2100 København Ø.rvt;K:087824\0010\KEID MODEL;K:087824\0010\KEID MODEL/L0101-087824-0010_A8_K13_F1_H0_N01 Bygningsmodel, Ved Sporsløjfen 4, 2100 København Ø.rvt;2022-12-09 10:54:25;19,359375
0101;087824;0069;Ved Sporsløjfen 002;2100;København Ø;L0101-087824-0069_A8_K13_F1_H0_N01 Bygningsmodel, Ved Sporsløjfen 002, 2100 København Ø.rvt;K:087824\0069\KEID MODEL;K:087824\0069\KEID MODEL/L0101-087824-0069_A8_K13_F1_H0_N01 Bygningsmodel, Ved Sporsløjfen 002, 2100 København Ø.rvt;2022-12-09 12:07:26;17,52734375
0101;089843;0001;Torvegade 45;1400;København K;L0101-089843-0001_A8_K13_F1_H0_N01 Bygningsmodel, Torvegade 45, 1400 København K.rvt;K:089843\0001\KEID MODEL;K:089843\0001\KEID MODEL/L0101-089843-0001_A8_K13_F1_H0_N01 Bygningsmodel, Torvegade 45, 1400 København K.rvt;2021-03-05 09:31:47;18,61328125
0101;094693;0001;Dag Hammarskjölds Allé 19;2100;København;L0101-094693-0001-0002_A8_K13_F1_H0_N01 Bygningsmodel, Dag Hammarskjölds Allé 19, 2100 København.rvt;K:094693\0001\KEID MODEL;K:094693\0001\KEID MODEL/L0101-094693-0001-0002_A8_K13_F1_H0_N01 Bygningsmodel, Dag Hammarskjölds Allé 19, 2100 København.rvt;2022-07-12 15:08:00;27,05078125
0101;098494;0001;Saxogade 61;1662;København V;L0101-098494-0001_A8_K13_F1_H0_N01 Bygningsmodel, Saxogade 61, 1662 København V.rvt;K:098494\0001\KEID MODEL;K:098494\0001\KEID MODEL/L0101-098494-0001_A8_K13_F1_H0_N01 Bygningsmodel, Saxogade 61, 1662 København V.rvt;2022-08-30 11:53:53;33,53125
0101;098494;0002;Matthæusgade 1;1666;København;L0101-098494-0002-0003_A8_K13_F1_H0_N01 Bygningsmodel, Matthæusgade 1, 1666 København.rvt;K:098494\0002\KEID MODEL;K:098494\0002\KEID MODEL/L0101-098494-0002-0003_A8_K13_F1_H0_N01 Bygningsmodel, Matthæusgade 1, 1666 København.rvt;2022-08-30 12:11:58;44,10546875
0101;098494;0004;Matthæusgade 5;1666;København V;L0101-098494-0004_A8_K13_F1_H0_N01 Bygningsmodel, Matthæusgade 5, 1666 København V.rvt;K:098494\0004\KEID MODEL;K:098494\0004\KEID MODEL/L0101-098494-0004_A8_K13_F1_H0_N01 Bygningsmodel, Matthæusgade 5, 1666 København V.rvt;2022-06-08 08:24:46;17,02734375
0101;103145;0001;Artillerivej 130;2300;København S;L0101-103145-0001_A8_K13_F1_H0_N01 Bygningsmodel, Artillerivej 130, 2300 København S.rvt;K:103145\0001\KEID MODEL;K:103145\0001\KEID MODEL/L0101-103145-0001_A8_K13_F1_H0_N01 Bygningsmodel, Artillerivej 130, 2300 København S.rvt;2021-05-12 16:19:56;175,3398438
0101;103145;0001;Colbjørnsensgade 17;1652;København V;L0101-092380-0001_A8_K13_F1_H0_N01 Bygningsmodel, Colbjørnsensgade 17, 1652 København V.rvt;K:103145\092380\0001\KEID MODEL;K:103145\092380\0001\KEID MODEL/L0101-092380-0001_A8_K13_F1_H0_N01 Bygningsmodel, Colbjørnsensgade 17, 1652 København V.rvt;2021-06-29 13:57:19;25,57421875
0101;103145;0002;Artillerivej 130;2300;København S;L0101-103145-0002_A8_K13_F1_H0_N01 Bygningsmodel, Artillerivej 130, 2300 København S.rvt;K:103145\0002\KEID MODEL;K:103145\0002\KEID MODEL/L0101-103145-0002_A8_K13_F1_H0_N01 Bygningsmodel, Artillerivej 130, 2300 København S.rvt;2021-05-07 11:45:29;18,5390625
0101;103145;IKKE I BBR A;Artillerivej 130;2300;København S;L0101-103145-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Artillerivej 130, 2300 København S.rvt;K:103145\IKKE I BBR A\KEID MODEL;K:103145\IKKE I BBR A\KEID MODEL/L0101-103145-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Artillerivej 130, 2300 København S.rvt;2021-05-07 11:39:59;18,46875
0101;103145;IKKE I BBR B;Artillerivej 130;2300;København S;L0101-103145-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Artillerivej 130, 2300 København S.rvt;K:103145\IKKE I BBR B\KEID MODEL;K:103145\IKKE I BBR B\KEID MODEL/L0101-103145-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Artillerivej 130, 2300 København S.rvt;2021-05-07 12:20:39;18,44921875
0101;103145;IKKE I BBR C;Artillerivej 130;2300;København S;L0101-103145-IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Artillerivej 130, 2300 København S.rvt;K:103145\IKKE I BBR C\KEID MODEL;K:103145\IKKE I BBR C\KEID MODEL/L0101-103145-IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Artillerivej 130, 2300 København S.rvt;2021-05-07 12:21:21;18,4921875
0101;103145;IKKE I BBR D;Artillerivej 130;2300;København S;L0101-103145-IKKE I BBR D_A8_K13_F1_H0_N01 Bygningsmodel, Artillerivej 130, 2300 København S.rvt;K:103145\IKKE I BBR D\KEID MODEL;K:103145\IKKE I BBR D\KEID MODEL/L0101-103145-IKKE I BBR D_A8_K13_F1_H0_N01 Bygningsmodel, Artillerivej 130, 2300 København S.rvt;2021-05-07 13:20:29;18,49609375
0101;103145;IKKE I BBR E;Artillerivej 130;2300;København S;L0101-103145-IKKE I BBR E_A8_K13_F1_H0_N01 Bygningsmodel, Artillerivej 130, 2300 København S.rvt;K:103145\IKKE I BBR E\KEID MODEL;K:103145\IKKE I BBR E\KEID MODEL/L0101-103145-IKKE I BBR E_A8_K13_F1_H0_N01 Bygningsmodel, Artillerivej 130, 2300 København S.rvt;2021-05-07 13:32:37;18,453125
0101;103145;IKKE I BBR F;Artillerivej 130;2300;København S;L0101-103145-IKKE I BBR F_A8_K13_F1_H0_N01 Bygningsmodel, Artillerivej 130, 2300 København S.rvt;K:103145\IKKE I BBR F\KEID MODEL;K:103145\IKKE I BBR F\KEID MODEL/L0101-103145-IKKE I BBR F_A8_K13_F1_H0_N01 Bygningsmodel, Artillerivej 130, 2300 København S.rvt;2021-05-07 14:03:32;18,45703125
0101;117375;IKKE I BBR C;Emdrupvej 99;2100;København;L0101-117375-IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Emdrupvej 99, 2100 København.rvt;K:117375\IKKE I BBR C\KEID MODEL;K:117375\IKKE I BBR C\KEID MODEL/L0101-117375-IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Emdrupvej 99, 2100 København.rvt;2020-12-16 07:49:56;16,1796875
0101;117375;IKKE I BBR B;Emdrupvej 99;2100;København;L0101-117375-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Emdrupvej 99, 2100 København.rvt;K:117375\IKKE I BBR B\KEID MODEL;K:117375\IKKE I BBR B\KEID MODEL/L0101-117375-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Emdrupvej 99, 2100 København.rvt;2020-12-16 07:49:06;16,18359375
0101;117375;IKKE I BBR A;Emdrupvej 99;2100;København;L0101-117375-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Emdrupvej 99, 2100 København.rvt;K:117375\IKKE I BBR A\KEID MODEL;K:117375\IKKE I BBR A\KEID MODEL/L0101-117375-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Emdrupvej 99, 2100 København.rvt;2020-12-16 07:48:43;16,16796875
0101;117375;0001;Emdrupvej 99;2100;København;L0101-117375-0001_A8_K13_F1_H0_N01 Bygningsmodel, Emdrupvej 99, 2100 København.rvt;K:117375\0001\KEID MODEL;K:117375\0001\KEID MODEL/L0101-117375-0001_A8_K13_F1_H0_N01 Bygningsmodel, Emdrupvej 99, 2100 København.rvt;2020-12-17 10:26:07;16,26171875
0101;117707;0001;Emdrupvej 138;2400;København NV;L0101-117707-0001_A8_K13_F1_H0_N01 Bygningsmodel, Emdrupvej 138, 2400 København NV.rvt;K:117707\0001\KEID MODEL;K:117707\0001\KEID MODEL/L0101-117707-0001_A8_K13_F1_H0_N01 Bygningsmodel, Emdrupvej 138, 2400 København NV.rvt;2022-05-25 11:31:42;28,828125
0101;117707;0002;Frederiksborgvej 208;2400;København NV;L0101-117707-0002_A8_K13_F1_H0_N01 Bygningsmodel, Frederiksborgvej 208, 2400 København NV.rvt;K:117707\0002\KEID MODEL;K:117707\0002\KEID MODEL/L0101-117707-0002_A8_K13_F1_H0_N01 Bygningsmodel, Frederiksborgvej 208, 2400 København NV.rvt;2022-05-25 15:33:40;219,6875
0101;117707;0004;Emdrupvej 138;2400;København NV;L0101-117707-0004_A8_K13_F1_H0_N01 Bygningsmodel, Emdrupvej 138, 2400 København NV.rvt;K:117707\0004\KEID MODEL;K:117707\0004\KEID MODEL/L0101-117707-0004_A8_K13_F1_H0_N01 Bygningsmodel, Emdrupvej 138, 2400 København NV.rvt;2022-03-22 15:01:36;16,87890625
0101;117707;0005;Emdrupvej 134;2400;København NV;L0101-117707-0005_A8_K13_F1_H0_N01 Bygningsmodel, Emdrupvej 134, 2400 København NV.rvt;K:117707\0005\KEID MODEL;K:117707\0005\KEID MODEL/L0101-117707-0005_A8_K13_F1_H0_N01 Bygningsmodel, Emdrupvej 134, 2400 København NV.rvt;2022-05-25 15:49:03;24,22265625
0101;117707;0006;Emdrupvej 138;2400;København NV;L0101-117707-0006_A8_K13_F1_H0_N01 Bygningsmodel, Emdrupvej 138, 2400 København NV.rvt;K:117707\0006\KEID MODEL;K:117707\0006\KEID MODEL/L0101-117707-0006_A8_K13_F1_H0_N01 Bygningsmodel, Emdrupvej 138, 2400 København NV.rvt;2022-03-31 11:31:32;16,9765625
0101;117707;0007;Emdrupvej 138;2400;København NV;L0101-117707-0007_A8_K13_F1_H0_N01 Bygningsmodel, Emdrupvej 138, 2400 København NV.rvt;K:117707\0007\KEID MODEL;K:117707\0007\KEID MODEL/L0101-117707-0007_A8_K13_F1_H0_N01 Bygningsmodel, Emdrupvej 138, 2400 København NV.rvt;2022-03-31 11:39:01;16,96875
0101;117707;0008;Emdrupvej 138;2400;København NV;L0101-117707-0008_A8_K13_F1_H0_N01 Bygningsmodel, Emdrupvej 138, 2400 København NV.rvt;K:117707\0008\KEID MODEL;K:117707\0008\KEID MODEL/L0101-117707-0008_A8_K13_F1_H0_N01 Bygningsmodel, Emdrupvej 138, 2400 København NV.rvt;2022-03-24 12:04:02;16,99609375
0101;117707;IKKE I BBR A;Emdrupvej 138;2400;København NV;L0101-117707-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Emdrupvej 138, 2400 København NV.rvt;K:117707\IKKE I BBR A\KEID MODEL;K:117707\IKKE I BBR A\KEID MODEL/L0101-117707-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Emdrupvej 138, 2400 København NV.rvt;2022-05-17 14:52:53;16,96875
0101;117707;IKKE I BBR B;Emdrupvej 138;2400;København NV;L0101-117707-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Emdrupvej 138, 2400 København NV.rvt;K:117707\IKKE I BBR B\KEID MODEL;K:117707\IKKE I BBR B\KEID MODEL/L0101-117707-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Emdrupvej 138, 2400 København NV.rvt;2022-03-24 11:55:06;16,97265625
0101;117707;IKKE I BBR C;Emdrupvej 138;2400;København NV;L0101-117707-IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Emdrupvej 138, 2400 København NV.rvt;K:117707\IKKE I BBR C\KEID MODEL;K:117707\IKKE I BBR C\KEID MODEL/L0101-117707-IKKE I BBR C_A8_K13_F1_H0_N01 Bygningsmodel, Emdrupvej 138, 2400 København NV.rvt;2022-03-31 11:34:09;16,9453125
0101;121801;0001;Enghavevej 42;1674;København V;L0101-121801-0001_A8_K13_F1_H0_N01 Bygningsmodel, Enghavevej 42, 1674 København V.rvt;K:121801\0001\KEID MODEL;K:121801\0001\KEID MODEL/L0101-121801-0001_A8_K13_F1_H0_N01 Bygningsmodel, Enghavevej 42, 1674 København V.rvt;2023-01-31 16:07:29;37,5390625
0101;123790;0001;Enghavevej 84;2450;København SV;L0101-123790-0001_A8_K13_F1_H0_N01 Bygningsmodel, Enghavevej 84, 2450 København SV.rvt;K:123790\0001\KEID MODEL;K:123790\0001\KEID MODEL/L0101-123790-0001_A8_K13_F1_H0_N01 Bygningsmodel, Enghavevej 84, 2450 København SV.rvt;2021-02-25 12:52:16;25,4921875
0101;123790;0002;Enghavevej 84;2450;København SV;L0101-123790-0002_A8_K13_F1_H0_N01 Bygningsmodel, Enghavevej 84, 2450 København SV.rvt;K:123790\0002\KEID MODEL;K:123790\0002\KEID MODEL/L0101-123790-0002_A8_K13_F1_H0_N01 Bygningsmodel, Enghavevej 84, 2450 København SV.rvt;2020-08-31 10:57:11;20,99609375
0101;123790;IKKE I BBR A;Enghavevej 84;2450;København SV;L0101-123790-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Enghavevej 84, 2450 København SV.rvt;K:123790\IKKE I BBR A\KEID MODEL;K:123790\IKKE I BBR A\KEID MODEL/L0101-123790-IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Enghavevej 84, 2450 København SV.rvt;2020-09-01 11:41:09;15,8671875
0101;123790;IKKE I BBR B;Enghavevej 84;2450;København SV;L0101-123790-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Enghavevej 84, 2450 København SV.rvt;K:123790\IKKE I BBR B\KEID MODEL;K:123790\IKKE I BBR B\KEID MODEL/L0101-123790-IKKE I BBR B_A8_K13_F1_H0_N01 Bygningsmodel, Enghavevej 84, 2450 København SV.rvt;2020-09-01 11:49:05;15,8828125
0101;123960;0001;Sundbyvestervej 50;2300;København S;L0101-123960-0001,0006,0007,0009,IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Sundbyvestervej 50, 2300 København S.rvt;K:123960\0001\KEID MODEL;K:123960\0001\KEID MODEL/L0101-123960-0001,0006,0007,0009,IKKE I BBR A_A8_K13_F1_H0_N01 Bygningsmodel, Sundbyvestervej 50, 2300 København S.rvt;2022-11-30 15:10:59;21,81640625
0101;123960;0002;Sundbyvestervej 50;2300;København S;L0101-123960-0002_A8_K13_F1_H0_N01 Bygningsmodel, Sundbyvestervej 50, 2300 København S.rvt;K:123960\0002\KEID MODEL;K:123960\0002\KEID MODEL/L0101-123960-0002_A8_K13_F1_H0_N01 Bygningsmodel, Sundbyvestervej 50, 2300 København S.rvt;2021-10-13 09:37:00;17,46484375
0101;123960;0008;Sundbyvestervej 50;2300;København S;L0101-123960-0008_A8_K13_F1_H0_N01 Bygningsmodel, Sundbyvestervej 50, 2300 København S.rvt;K:123960\0008\KEID MODEL;K:123960\0008\KEID MODEL/L0101-123960-0008_A8_K13_F1_H0_N01 Bygningsmodel, Sundbyvestervej 50, 2300 København S.rvt;2021-10-13 09:37:59;17,15625
0101;129330;0001;Erik Ejegods Gade 5;1731;København V;L0101-129330-0001_A8_K13_F1_H0_N01 Bygningsmodel, Erik Ejegods Gade 5, 1731 København V.rvt;K:129330\0001\KEID MODEL;K:129330\0001\KEID MODEL/L0101-129330-0001_A8_K13_F1_H0_N01 Bygningsmodel, Erik Ejegods Gade 5, 1731 København V.rvt;2022-06-20 10:45:16;22,60546875
0101;129683;0001;Eriksgade 16;1708;København V;L0101-129683-0001_A8_K13_F1_H0_N01 Bygningsmodel, Eriksgade 16, 1708 København V.rvt;K:129683\0001\KEID MODEL;K:129683\0001\KEID MODEL/L0101-129683-0001_A8_K13_F1_H0_N01 Bygningsmodel, Eriksgade 16, 1708 København V.rvt;2021-09-27 11:38:51;39,39453125
0101;131289;IKKE I BBR D;Eschrichtsvej 9;2500;Valby;L0101-131289-IKKE I BBR D_A8_K13_F1_H0_N01 Bygningsmodel, Eschrichtsvej 9, 2500 Valby.rvt;K:131289\IKKE I BBR D\KEID MODEL;K:131289\IKKE I BBR D\KEID MODEL/L0101-131289-IKKE I BBR D_A8_K13_F1_H0_N01 Bygningsmodel, Eschrichtsvej 9, 2500 Valby.rvt;2021-05-18 15:12:48;23,98828125
